Charles B,1116407409868718081,2019-04-11 18:27:23,@Rick__War @AJTheManChild @Freekeith @JerrelXL @TruePG718 @0ots_ @eski225 @Jaelin_Taylor @knickscenario… https://t.co/fkgBVj5tY8
J B,1116407001007951874,2019-04-11 18:25:45,@Rick__War @AJTheManChild @Freekeith @JerrelXL @0ots_ @eski225 @Jaelin_Taylor @knickscenario @Woodshed_1914… https://t.co/MhsL6cAyiG
Keith R. Gill,1116406961828921346,2019-04-11 18:25:36,@TMal761 @Chuck1one @JerrelXL @TruePG718 @Jaelin_Taylor @Rick__War @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/0e1Hv4lrcP
legler82,1116406767779500040,2019-04-11 18:24:49,@AJTheManChild @Freekeith @JerrelXL @TruePG718 @0ots_ @eski225 @Jaelin_Taylor @knickscenario @Woodshed_1914… https://t.co/FI1Sqc2pp1
90MC,1116406489776840704,2019-04-11 18:23:43,"✍️ Celtic What If....

This week’s scenarios:

🤷‍♂️ Boyata or Sinclair?
🤔 Bielsa or Clarke?
🔒 Rodgers not leaving v… https://t.co/mm1l2b5KqS"
NinjaLogoDesigner,1116406412685582337,2019-04-11 18:23:25,"Kill It On TWITCH With Your Very Own Custom Made Logo!!!

Get it done on Fiverr with my special 20% OFF Coupon when… https://t.co/WIxiesf2WS"
J B,1116406187388547073,2019-04-11 18:22:31,@Rick__War @Freekeith @JerrelXL @0ots_ @eski225 @Jaelin_Taylor @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/RillRHJY01
J B,1116405808085049349,2019-04-11 18:21:01,@Freekeith @JerrelXL @Rick__War @0ots_ @eski225 @Jaelin_Taylor @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/tdJ8dZh7h6
legler82,1116405775365222401,2019-04-11 18:20:53,@TruePG718 @Freekeith @JerrelXL @0ots_ @eski225 @Jaelin_Taylor @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/1rdEBQlKOa
Dr. Martin Van Nostrand,1116405733413859329,2019-04-11 18:20:43,@ChicksInTheOff @barstoolsports Stop retweeting this account. If people want to see tweets from Chicks in the Offic… https://t.co/ZVOfOEgsVo
AJ Harris,1116405497865883649,2019-04-11 18:19:47,@Rick__War @Freekeith @JerrelXL @TruePG718 @0ots_ @eski225 @Jaelin_Taylor @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/W38SLc0W5v
legler82,1116405366642892800,2019-04-11 18:19:15,@AJTheManChild @TruePG718 @Freekeith @JerrelXL @0ots_ @eski225 @Jaelin_Taylor @knickscenario @Woodshed_1914… https://t.co/1Mi2KwDAin
Ƀilly MacDee,1116405279451537408,2019-04-11 18:18:55,"Jess came home from school yesterday after playing baseball in P.E. and told me she thinks she likes it.

You bet y… https://t.co/JXbFXBhJ2x"
J B,1116405187172810754,2019-04-11 18:18:33,@Rick__War @Freekeith @JerrelXL @0ots_ @eski225 @Jaelin_Taylor @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/qgXVAE18Yv
Thomas Mallory,1116404906494062592,2019-04-11 18:17:26,@Freekeith @Chuck1one @JerrelXL @TruePG718 @Jaelin_Taylor @Rick__War @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/I7FEIEh7SP
AJ Harris,1116404791733891078,2019-04-11 18:16:58,@Rick__War @TruePG718 @Freekeith @JerrelXL @0ots_ @eski225 @Jaelin_Taylor @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/F2rBUnAZv5
•Versatile Baldwin Bezos•,1116404374144679938,2019-04-11 18:15:19,@Barcampghana If e be sports betting de33 @wofa_slayzie o. E go sort you😂
AJ Harris,1116404299196772353,2019-04-11 18:15:01,@Rick__War @Freekeith @JerrelXL @TruePG718 @0ots_ @eski225 @Jaelin_Taylor @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/nYS4Zr1KZY
legler82,1116404203759468547,2019-04-11 18:14:38,@AJTheManChild @Freekeith @JerrelXL @TruePG718 @0ots_ @eski225 @Jaelin_Taylor @knickscenario @Woodshed_1914… https://t.co/18N3ibFwT7
legler82,1116403995394879489,2019-04-11 18:13:48,@AJTheManChild @TruePG718 @Freekeith @JerrelXL @0ots_ @eski225 @Jaelin_Taylor @knickscenario @Woodshed_1914… https://t.co/tHB7Cx8tMA
AJ Harris,1116403932153118720,2019-04-11 18:13:33,@Rick__War @Freekeith @JerrelXL @TruePG718 @0ots_ @eski225 @Jaelin_Taylor @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/s6s9GMJTpU
