(percent,percent) 2
(adding,adding) 2
(jumping,jumping) 2
(way,way) 2
(tails,tails) 2
(tails,tails) 2
(heads,heads) 2
(big,big) 2
(guys,guys) 2
(need,need) 2
(use,use) 2
(done,done) 2
(calif,anaheim) 1
(rainbow,calif) 1
(strobe,rainbow) 1
(lights,strobe) 1
(dances,lights) 1
(across,dances) 1
(championship,across) 1
(banners,championship) 1
(line,banners) 1
(walkway,line) 1
(leading,walkway) 1
(ordinary,leading) 1
(brightly,ordinary) 1
(lit,brightly) 1
(convention,lit) 1
(center,convention) 1
(lobby,center) 1
(dark,lobby) 1
(arena,dark) 1
(feels,arena) 1
(like,feels) 1
(alternate,like) 1
(universe,alternate) 1
(dramatic,universe) 1
(theme,dramatic) 1
(music,theme) 1
(fills,music) 1
(air,fills) 1
(smoke,air) 1
(machine,smoke) 1
(dissipates,machine) 1
(reveal,dissipates) 1
(gamer,reveal) 1
(heaven,gamer) 1
(oversized,heaven) 1
(monitors,oversized) 1
(rafters,monitors) 1
(broadcast,rafters) 1
(action,broadcast) 1
(speakers,action) 1
(boom,speakers) 1
(intense,boom) 1
(amount,intense) 1
(bass,amount) 1
(team,bass) 1
(delivers,team) 1
(final,delivers) 1
(kill,final) 1
(shot,kill) 1
(crowd,shot) 1
(several,crowd) 1
(thousand,several) 1
(erupts,thousand) 1
(cheers,erupts) 1
(best,cheers) 1
(nfl,best) 1
(nation,nfl) 1
(seahawks,nation) 1
(reload,seahawks) 1
(l,reload) 1
(washington,l) 1
(identity,washington) 1
(might,identity) 1
(mean,might) 1
(defensive,mean) 1
(pick,defensive) 1
(flacco,pick) 1
(prove,flacco) 1
(still,prove) 1
(jeff,still) 1
(legwold,jeff) 1
(top,legwold) 1
(draft,top) 1
(prospects,draft) 1
(nfl,prospects) 1
(draft,nfl) 1
(mock,draft) 1
(drafts,mock) 1
(prospects,drafts) 1
(middle,prospects) 1
(scene,middle) 1
(call,scene) 1
(duty,call) 1
(world,duty) 1
(league,world) 1
(tournament,league) 1
(los,tournament) 1
(angeles,los) 1
(rams,angeles) 1
(offensive,rams) 1
(guard,offensive) 1
(rodger,guard) 1
(saffold,rodger) 1
(finished,saffold) 1
(mandatory,finished) 1
(minicamp,mandatory) 1
(week,minicamp) 1
(prior,week) 1
(tending,prior) 1
(job,tending) 1
(owner,job) 1
(rise,owner) 1
(nation,rise) 1
(esports,nation) 1
(team,esports) 1
(founded,team) 1
(boasts,founded) 1
(several,boasts) 1
(top,several) 1
(video,top) 1
(game,video) 1
(players,game) 1
(teams,players) 1
(country,teams) 1
(lights,country) 1
(crazy,lights) 1
(energy,crazy) 1
(amazing,energy) 1
(said,amazing) 1
(saffold,said) 1
(pounds,saffold) 1
(stood,pounds) 1
(among,stood) 1
(crowd,among) 1
(wearing,crowd) 1
(black,wearing) 1
(sweatshirt,black) 1
(diamond,sweatshirt) 1
(pendant,diamond) 1
(rise,pendant) 1
(nation,rise) 1
(logo,nation) 1
(also,logo) 1
(stressful,also) 1
(six,stressful) 1
(months,six) 1
(year,months) 1
(saffold,year) 1
(strictly,saffold) 1
(focused,strictly) 1
(football,focused) 1
(season,football) 1
(ends,season) 1
(nine,ends) 1
(nfl,nine) 1
(pro,nfl) 1
(fills,pro) 1
(much,fills) 1
(time,much) 1
(gaming,time) 1
(grew,gaming) 1
(loving,grew) 1
(puzzles,loving) 1
(college,puzzles) 1
(developed,college) 1
(penchant,developed) 1
(video,penchant) 1
(games,video) 1
(specifically,games) 1
(duty,specifically) 1
(first,duty) 1
(game,first) 1
(streaming,game) 1
(game,streaming) 1
(play,game) 1
(twitch,play) 1
(saffold,twitch) 1
(said,saffold) 1
(referring,said) 1
(live,referring) 1
(video,live) 1
(platform,video) 1
(gave,platform) 1
(idea,gave) 1
(probably,idea) 1
(come,probably) 1
(team,come) 1
(decided,team) 1
(make,decided) 1
(scratch,make) 1
(structure,scratch) 1
(esports,structure) 1
(organization,esports) 1
(bears,organization) 1
(resemblance,bears) 1
(nfl,resemblance) 1
(team,nfl) 1
(owner,team) 1
(saffold,owner) 1
(funds,saffold) 1
(organization,funds) 1
(poor,organization) 1
(man,poor) 1
(stan,man) 1
(kroenke,stan) 1
(chuckled,kroenke) 1
(reference,chuckled) 1
(rams,reference) 1
(owner,rams) 1
(partner,owner) 1
(longtime,partner) 1
(friend,longtime) 1
(kareem,friend) 1
(horsley,kareem) 1
(hired,horsley) 1
(former,hired) 1
(gamer,former) 1
(jonathan,gamer) 1
(tucker,jonathan) 1
(general,tucker) 1
(manager,general) 1
(big,manager) 1
(decisions,big) 1
(keep,decisions) 1
(informed,keep) 1
(said,informed) 1
(tucker,said) 1
(first,tucker) 1
(met,first) 1
(saffold,met) 1
(gaming,saffold) 1
(tournament,gaming) 1
(signings,tournament) 1
(big,signings) 1
(moves,big) 1
(could,moves) 1
(affect,could) 1
(work,affect) 1
(consult,work) 1
(far,consult) 1
(day,far) 1
(stuff,day) 1
(kareem,stuff) 1
(many,kareem) 1
(things,many) 1
(bother,things) 1
(saffold,bother) 1
(studied,saffold) 1
(business,studied) 1
(management,business) 1
(indiana,management) 1
(full,indiana) 1
(employees,full) 1
(roster,employees) 1
(fluctuates,roster) 1
(players,fluctuates) 1
(among,players) 1
(seven,among) 1
(teams,seven) 1
(depending,teams) 1
(games,depending) 1
(tournaments,games) 1
(organization,tournaments) 1
(involved,organization) 1
(develop,involved) 1
(business,develop) 1
(saffold,business) 1
(leaned,saffold) 1
(friendships,leaned) 1
(developed,friendships) 1
(within,developed) 1
(esports,within) 1
(industry,esports) 1
(picking,industry) 1
(everybody,picking) 1
(brain,everybody) 1
(saffold,brain) 1
(said,saffold) 1
(kind,said) 1
(able,kind) 1
(figure,able) 1
(formula,figure) 1
(also,formula) 1
(sought,also) 1
(creative,sought) 1
(input,creative) 1
(rams,input) 1
(graphic,rams) 1
(designer,graphic) 1
(develop,designer) 1
(rise,develop) 1
(nation,rise) 1
(logo,nation) 1
(wanted,logo) 1
(involved,wanted) 1
(invested,involved) 1
(something,invested) 1
(lot,something) 1
(passion,lot) 1
(saffold,passion) 1
(said,saffold) 1
(seemed,said) 1
(saffold,seemed) 1
(person,saffold) 1
(professional,person) 1
(sports,professional) 1
(getting,sports) 1
(gaming,getting) 1
(earlier,gaming) 1
(year,earlier) 1
(nba,year) 1
(became,nba) 1
(first,became) 1
(professional,first) 1
(sports,professional) 1
(league,sports) 1
(operate,league) 1
(esports,operate) 1
(league,esports) 1
(launched,league) 1
(nba,launched) 1
(2k,nba) 1
(features,2k) 1
(best,features) 1
(basketball,best) 1
(gamers,basketball) 1
(world,gamers) 1
(magic,world) 1
(johnson,magic) 1
(shaquille,johnson) 1
(rick,shaquille) 1
(fox,rick) 1
